text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"RT @davidfolkenflik: People may not understand how editorial judgment works.

NPR did not simply amplify NYP Biden story because its claims…",2020-10-22 23:49:54+00:00,,en,,,37419,253789,"[trenchant, witty statement here]",Honeysuckle Cottage,66910623,2009-08-19 04:33:29+00:00,False,False,,42,334,False,,985,True,M.S. Burton,,frommsb,False,C0DEED,http://pbs.twimg.com/profile_images/1448094266023383040/5NALz4F8_normal.jpg,,1319425781701828608,0,False,Twitter for Android,False,133
"RT @JoeBiden: Vote like your health care is on the ballot — because it is.

https://t.co/eoxT07uII9",2020-10-22 23:29:07+00:00,,en,,,6409,15949,,"New Jersey, USA",744528417278820352,2016-06-19 13:53:02+00:00,False,False,,0,19,True,,182,True,LisaV,,lannvit,True,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319420551492997124,0,False,Twitter for iPad,False,10089
"RT @factcheckdotorg: #14. At this rallies, Trump repeatedly makes the false claim that the U.S. “had the greatest economy in the history of…",2020-10-22 16:57:27+00:00,,en,,,14289,35324,I don't know,,1175865375793266689,2019-09-22 20:12:25+00:00,False,False,,0,58,False,,796,True,Invictus272,,MRCleve3,False,F5F8FA,http://pbs.twimg.com/profile_images/1175866204822691842/D6QqQXUf_normal.jpg,,1319321985193750528,0,False,Twitter for Android,False,21
RT @DanScavino: President @realDonaldTrump arrives in Tennessee! #MAGA🇺🇸🦅 https://t.co/pg9hRszPlp,2020-10-22 20:32:11+00:00,,en,,,75716,253363,"Love my boy, dogs & country. I hope to live an honorable life & someday be remembered as an ardent follower of my Lord, Jesus Christ. Pray for Awakening #MAGA",,108450607,2010-01-26 00:10:43+00:00,False,False,,132,12034,False,,12155,False,🇺🇸MaryMauldin🇺🇸,,marymauldin,False,B2DFDA,http://pbs.twimg.com/profile_images/378800000148188324/1f64dc3f372b5390234bbaff6b194fb8_normal.jpeg,,1319376024963076103,0,False,Twitter for iPhone,False,1499
https://t.co/1LPmMvu4GT https://t.co/56boji9TMB,2020-10-22 19:07:46+00:00,,und,,,22576,73257,"Hopeless creative. Co-host, @ktalkpodcast. No longer in this cesspool so engagements are not monitored. Contact me elsewhere if you can. (she/her) 🏳️‍🌈",New York,1286710945,2013-03-21 18:59:28+00:00,True,False,https://t.co/BCvzXpnSvW,118,31572,False,,2,False,Shakira Sison,,shakirasison,True,131516,http://pbs.twimg.com/profile_images/724661033915183104/z-CRwwte_normal.jpg,,1319354779856928774,10,False,Twitter for Android,False,0
Mass Mail-in ballots are for the purpose of saying you already voted. When you go to the polls in person it gets th… https://t.co/F9DB2Ei388,2020-10-22 16:57:07+00:00,,en,,,363,2092,"Your source for Conspiracies, Technologies, Local Events and Current Events.",Wisconsin,2956772598,2015-01-03 04:34:15+00:00,False,False,https://t.co/AOcvijPaFG,19,198,False,,111,False,K2D4 NETWORK,,K2D4network,False,000000,http://pbs.twimg.com/profile_images/551235529941856256/UoD4FfA__normal.png,,1319321900825210880,0,False,Twitter Web App,False,0
Dems suck!!!!! Vote those 🖋️.de.jos out!!!!! ¡Viva Trump!!!!!!!! https://t.co/KPloZwvu46,2020-10-22 20:59:23+00:00,,en,,,19249,25313,Simultaneous and Consecutive Interpreter/Translator of lang. for the Judiciary. Sephardic Jew Mx-Am son of the original 500 Cortez conquistadores.,"San Miguel de Allende, Mexico",126048397,2010-03-24 17:36:21+00:00,False,False,,0,353,False,,400,True,Poncho-Vaquero,,PonchoTraductor,False,C0DEED,http://pbs.twimg.com/profile_images/1455992007592136709/IGOVsNKX_normal.jpg,,1319382869987389440,2,False,Twitter for Android,False,0
RT @AimingHigher11: @realDonaldTrump https://t.co/RUW5Gmm6fJ,2020-10-22 18:41:02+00:00,,und,,,2898,14171,Male,London,31875352,2009-04-16 15:10:25+00:00,False,False,,6,385,False,,567,False,Kymkint,,kymkint,True,1A1B1F,http://pbs.twimg.com/profile_images/1442135119477702663/sW0_ktnu_normal.jpg,,1319348052575006721,0,False,Twitter for iPhone,False,55
RT @JoeBiden: I’m running as a proud Democrat. But I will be an American president.,2020-10-22 21:46:43+00:00,,en,,,11735,2439,,,1267216984938184704,2020-05-31 22:11:29+00:00,False,False,,0,8,True,,67,True,bluesky,,bluesky54812167,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319394778497208320,0,False,Twitter for iPhone,False,21350
"RT @RichLowry: He’s the president, so he should rise above it by definition, but Stahl is bristling with hostility throughout and, of cours…",2020-10-22 23:25:50+00:00,,en,,,10308,11225,“So this is how liberty dies……with thunderous applause.” ✝️ 🇺🇸 🇨🇦 🇮🇱,USA/Canada ,1059137707543277568,2018-11-04 17:38:02+00:00,False,False,,1,68,False,,745,True,The Rickest Morty,,MortyRickest,False,F5F8FA,http://pbs.twimg.com/profile_images/1059150017909399554/pqaU3pJV_normal.jpg,,1319419725458309120,0,False,Twitter for iPhone,False,150
@realDonaldTrump I watched the Comey movie and proves your nothing but a SLIME BALL Mr. Comey has more dignity then… https://t.co/OtnprUfX1y,2020-10-22 19:10:42+00:00,,en,,,161,2340,,Canada,830182456955244544,2017-02-10 22:31:36+00:00,False,False,,0,3,True,,34,False,Rick,,graywest51,False,000000,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319355518868058114,0,False,Twitter Web App,False,0
RT @jaboukie: if i had just tried...,2020-10-22 18:08:45+00:00,,en,,,47228,18704,"Megan/Octo| I interact with NSFW|ship, let ship, and leave me alone|AR56|🔥❄️, 🔸💧,👹🍃,❄️🌻,🔸🍃,🔸👹| 🔄🆗",They/She 20 Sapphic White,1004540650480652289,2018-06-07 01:48:49+00:00,False,False,https://t.co/eYnVxWywDx,4,163,False,,265,True,Octo @Diluc my love❤️🤲🏻,,PastelShinKami,False,F5F8FA,http://pbs.twimg.com/profile_images/1460768906654715914/VXvwBM21_normal.jpg,,1319339928455684096,0,False,Twitter for iPhone,False,3052
@NPRpubliceditor Hey assholes just come out and say you're carrying biden's torch and licking his boots.  You fucking lap dog.,2020-10-22 17:13:42+00:00,,en,,,868,2112,"I love the creative process of pottery, creating order out of chaos. From ball of clay to functional art.","Minneapolis, MN",869415231398621186,2017-05-30 04:48:38+00:00,False,False,,0,68,False,,306,False,Perfectly Handmade,,Prfecthanmade69,True,000000,http://pbs.twimg.com/profile_images/1318777005463097344/dHoOV2B-_normal.jpg,,1319326074946211840,0,False,Twitter for Android,False,0
"RT @jicastillo: ""#TotallyUnderControl reminds us the source of every mishap: a wannabe despot facing re-election with one arrow in his quiv…",2020-10-22 22:49:22+00:00,,en,,,926,468,Film. Theatre. Visual Arts. Buy local.,"Toronto, Canada",3058079555,2015-02-24 04:26:01+00:00,False,False,https://t.co/vkh0AcNU24,1,251,False,,311,False,The Canadian Crew,,thecancrew,False,000000,http://pbs.twimg.com/profile_images/570077543588311040/0H00iYpV_normal.png,,1319410547817771008,0,False,Twitter Web App,False,3
Narrator: “They got it wrong again. They continued as if nothing had happened.” https://t.co/CGO5ReP3X7,2020-10-22 21:52:10+00:00,,en,,,58266,105110,"""I May Disapprove of What You Say, But I Will Defend to the Death Your Right to Say It"". JFK Assassination, WWII, Watergate nut. Opinionated.","St Louis, MO",4247374520,2015-11-15 16:30:59+00:00,False,False,,81,17472,False,,9206,True,IT Guy,,ITGuy1959,True,C0DEED,http://pbs.twimg.com/profile_images/667051079108988928/fIiD8LB5_normal.jpg,,1319396153226596352,9,False,Twitter for iPhone,False,1
.@SenatorBaldwin - Join with @SenMarkey @RepAdamSchiff @FrankPallone @gracenapolitano and other US legislators in c… https://t.co/rmUnhTrqvV,2020-10-22 15:55:59+00:00,,en,,,0,5,Healthy Senior,,1319303013681537024,2020-10-22 15:44:01+00:00,False,False,,0,0,True,,16,True,M. Michael Moradian,,MMichaelMoradi1,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319306517145935872,0,False,CQ Advocacy,False,0
RT @McFaul: Trump isn’t strong enough or confident enough to  handle an interview with Leslie Stahl. Imagine how he interacts with Xi or Pu…,2020-10-22 19:15:06+00:00,,en,,,17098,14448,"Director of Operations & Co-Founder, Hive Bariatrics | Head Coach, University of Denver Women's Hockey Team | Pro-Democracy",,897607070555308032,2017-08-15 23:52:57+00:00,False,False,,0,110,False,,1624,False,John Anderson 🏴‍☠️🏒,,boonazis,True,000000,http://pbs.twimg.com/profile_images/986051195868332038/jzqn1i1b_normal.jpg,,1319356626038476800,0,False,Twitter for iPhone,False,866
RT @JoeBiden: I’m running as a proud Democrat. But I will be an American president.,2020-10-22 23:34:45+00:00,,en,,,39988,9610,I like animals better than most people.,,2698204147,2014-08-01 12:45:48+00:00,False,False,,0,131,False,,149,True,barb ponter,,bappysteroo,False,C0DEED,http://pbs.twimg.com/profile_images/837340015055278081/h-Nco7Q3_normal.jpg,,1319421969184509952,0,False,Twitter Web App,False,21350
RT @jaboukie: if i had just tried...,2020-10-22 19:02:36+00:00,,en,,,60299,93699,"(she/her) jonghyun is my light, my sunshine, the love of my life",  170825 ♡ 200110 ♡ 𝕞𝕦𝕝𝕥𝕚,862773445108649984,2017-05-11 20:56:33+00:00,False,False,https://t.co/o7Gr0TNdTC,6,205,False,,301,True,chan 💞’s jonghyun,,jonghyonce,True,F5F8FA,http://pbs.twimg.com/profile_images/1423451804587732993/56X4f5bz_normal.jpg,,1319353479878594560,0,False,Twitter for iPhone,False,3052
"RT @newtgingrich: As most Americans struggled during the Obama economy, Joe Biden profited exponentially. @charleshurt 
https://t.co/spGUgl…",2020-10-22 22:54:50+00:00,,en,,,34888,20643,,,388053380,2011-10-10 03:16:15+00:00,False,False,,0,122,False,,723,False,Tonya Ard,,TonyaArd14,False,000000,http://pbs.twimg.com/profile_images/1232838183253086210/Ke0PSHSC_normal.jpg,,1319411924011044872,0,False,Twitter Web App,False,635
"RT @MichelleObama: This week, I joined millions of Americans and #IVoted early! If you haven’t already, don't wait even a minute to mail in…",2020-10-22 20:00:44+00:00,,en,,,178142,132220,"Liberal, Psychiatrist.
🔸#NeverTrump🔸#Resist🔸#DumpTrump🔸#Bluewave #FBR #ImpeachTrump","Michigan, USA",2233606956,2013-12-06 22:33:26+00:00,False,False,,5,5900,False,,6491,True,Dr.serene1974,,serene19741,False,C0DEED,http://pbs.twimg.com/profile_images/998748352450707456/OYqcPxE8_normal.jpg,,1319368109971693568,0,False,Twitter for Android,False,4075
"RT @EricTrump: ""Don't mention Joe being involved, it's only when you are face to face? I know u know that but they are paranoid""",2020-10-22 20:35:05+00:00,,en,,,61111,41011,"Father, Ad Sales & Sports Mkt. Professional and a Life Long Broncos Fan!!!","Charlotte, NC",521650140,2012-03-11 20:30:29+00:00,False,False,,5,511,False,,675,False,Matt Hendricks,,MattHendricks21,True,C0DEED,http://pbs.twimg.com/profile_images/697462354817261570/BUCjcSLz_normal.jpg,,1319376754675486722,0,False,Twitter for iPhone,False,1589
"RT @DemocratWit: That's how we do this!  We mail #PostcardsToVoters to boost winning Dem turnout for specific, named Democratic candidates…",2020-10-22 19:59:51+00:00,,en,,,33245,16968,Doesn't give a crap about where you went to high school,Northwest of the Westbank,455365985,2012-01-05 01:25:54+00:00,False,False,,20,1114,False,,1173,False,Blue Eyed Ry,,BlueEyedRy,True,131516,http://pbs.twimg.com/profile_images/437810368639807488/Jvur9dfV_normal.jpeg,,1319367888147447808,0,False,Twitter for Android,False,28
"RT @johncardillo: Hunter, Jim, and @JoeBiden haven't issued one denial to anything Bobulinski is saying because they know every word of it…",2020-10-22 17:08:44+00:00,,en,,,54170,9635,"Patriot, US Army Veteran 101st Airborne, Father, Grandfather, Advocate for Truth, Pro 2nd A, Pro Life",USA ,317574575,2011-06-15 04:07:40+00:00,False,False,,0,639,False,,717,True,george johnson,,georgejohnson52,False,C0DEED,http://pbs.twimg.com/profile_images/1271151212021383168/ejx-S8DJ_normal.jpg,,1319324824917975041,0,False,Twitter for Android,False,191
"RT @TomFitton: BREAKING: Kamala Harrris, Schumer now caught up in Biden scandal. https://t.co/vnkiVL7cNF",2020-10-22 23:03:30+00:00,,en,,,76771,7677,"""Danger, you know, sometimes makes timid men bold."" 
          
 ""The Best is Yet to Come""
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",Idaho,1273754620192452609,2020-06-18 23:09:11+00:00,False,False,,0,167,False,,687,True,Abigail Adams,,GenexerQ,False,F5F8FA,http://pbs.twimg.com/profile_images/1369179654356013060/zj-HDu8V_normal.jpg,,1319414104591798273,0,False,Twitter Web App,False,4149
"RT @Peter_Wehner: ""Two men are running for president. One is a terrible man; the other is a decent man. Vote for the decent man.""
@JeffreyG…",2020-10-22 19:53:02+00:00,,en,,,1793,124276,"Imperfect follower of Christ. Pro-life, anti-“alternative facts.” Christocentric limited government egalitarian. Lover of music, sports, animals & smiling kids.","Springfield, MO",164464159,2010-07-08 23:21:00+00:00,False,False,https://t.co/zBBGact6pz,0,730,False,,595,True,Austin Nale,,AustinLNale,False,C0DEED,http://pbs.twimg.com/profile_images/1206832157194362880/LUWE6-ix_normal.jpg,,1319366172140359680,0,False,Twitter for iPhone,False,18
"RT @NoToJoePAC: Our satire spot ""Weekend at Biden's"" is live - feel free to support the project and help put it on air here: https://t.co/a…",2020-10-22 22:55:46+00:00,,en,,,424,379,,"Perth, Australia",258788385,2011-02-28 14:10:27+00:00,False,False,,0,42,False,,465,True,James Harris,,jamesmaharris,True,C0DEED,http://pbs.twimg.com/profile_images/1572426828/jh_normal.jpg,,1319412158640214017,0,False,Twitter for Android,False,610
@JoeBiden We love you 😘,2020-10-22 22:29:11+00:00,,en,,,125,32,"I found happiness with myself
  scared to love 🌹","Austin, TX",1276950671326142464,2020-06-27 18:49:12+00:00,False,False,,0,21,False,,26,True,Guthrie fountain,,Guthrie43763147,False,F5F8FA,http://pbs.twimg.com/profile_images/1294386350003806211/k6sv_bwM_normal.jpg,,1319405469258100736,1,False,Twitter for Android,False,0
@ApexonAnarchy @XanderhalTV Biden is getting Democrats to be against banning fracking.,2020-10-22 19:39:49+00:00,,en,,,46001,12422,"34 year old Marylander. Born in good ole Mississippi, lived in Tennessee and Alaska in my early years. Been a Marylander since '95.",Maryland,1471516392,2013-05-31 07:06:14+00:00,False,False,,3,271,False,,510,True,M86,,Alex861920,False,C0DEED,http://pbs.twimg.com/profile_images/1129144123561267200/oruAe5YH_normal.jpg,,1319362845885202435,1,False,Twitter for Android,False,0
"RT @jonfavs: So Trump makes a damaging comment about wanting SCOTUS to terminate the very popular Affordable Care Act, and then leaks the i…",2020-10-22 19:42:28+00:00,,en,,,107181,13660,ICU RN ✨ Happily liberal ✨ 🏳️‍🌈 LGBTQ ally,,2587906196,2014-06-25 17:29:43+00:00,False,False,,1,1336,False,,1282,True,Becky,,SketchyRN,False,C0DEED,http://pbs.twimg.com/profile_images/1335296800497012739/OoWIH4XT_normal.jpg,,1319363513123471366,0,False,Twitter for Android,False,3268
"RT @FoxNews: Anti-Trump Lincoln Project shared content US later ID'd as Iranian disinformation
https://t.co/pxE0sn9PSI",2020-10-22 18:03:51+00:00,,en,,,1094,7465,"""A wise man's heart directs him towards the right, but a foolish man's heart directs him toward the left.""~Ecclesiastes 10:2 #VoteRepublican🇺🇸",,1102325218398298112,2019-03-03 21:49:47+00:00,False,False,,2,10075,False,,9807,False,🇺🇸Vote Republican,,Always_Vote_GOP,False,000000,http://pbs.twimg.com/profile_images/1102327281274351617/zMcb30fs_normal.png,,1319338695309209605,0,False,Twitter Web App,False,610
@KThomasDC @KBeds Lies! You ARE as corrupt as Joe Biden! All who are covering for him should face prosecution as well!,2020-10-22 19:45:10+00:00,,en,,,21903,7612,"Conservative to the core. I love God, family and my country…with a healthy dose of beach thrown in for good measure.",USA,1147405947888783360,2019-07-06 07:24:30+00:00,False,False,,2,224,False,,360,True,lisa,,lisa99491828,False,F5F8FA,http://pbs.twimg.com/profile_images/1457531974348906503/NcbjnTKD_normal.jpg,,1319364192118448129,0,False,Twitter for iPhone,False,0
"@SenKamalaHarris Health care is a necessity, everyone deserves equal access to it and not just people who can afford it.",2020-10-22 18:43:03+00:00,,en,,,31,832,Acab-1312-BLM-antifa-I’m not a Democrat 😂,,1302391038431105025,2020-09-05 23:40:06+00:00,False,False,,0,2,False,,28,True,imnotafraidtopunchanazi,,fckallnazis,False,F5F8FA,http://pbs.twimg.com/profile_images/1302391163610173440/UJCufCyL_normal.jpg,,1319348560647868417,1,False,Twitter for iPhone,False,0
RT @robertjdenault: One very real victim of the Trump era: Jamal Khashoggi. No chance Saudi Arabia is bold enough to murder a journalist li…,2020-10-22 17:00:18+00:00,,en,,,114001,21790,“Try To Be A Rainbow In Someone’s Cloud”– Dr Maya Angelou. 🌈 Be kind to one and another 🙏💕🙌, Financial Analyst # Bitcoin,728581322906718216,2016-05-06 13:44:58+00:00,False,False,,0,274,False,,412,True,X8888,,SunnyRoses88,False,F5F8FA,http://pbs.twimg.com/profile_images/1382220826733289479/1oz8DshQ_normal.jpg,,1319322702486921221,0,False,Twitter for iPhone,False,108
RT @johnrobertsFox: BREAKING:  Tony Bobulinski will announce that he will turn his electronic devices and records of business dealings with…,2020-10-22 23:07:17+00:00,,en,,,8129,6783,,,41906035,2009-05-22 21:32:34+00:00,False,False,,0,23,False,,155,False,**MrsV**,,gsus4life,False,1A0319,http://pbs.twimg.com/profile_images/3533101282/f8cfbe3c133e97c8a02cd78393eb220f_normal.jpeg,,1319415057168666631,0,False,Twitter for Android,False,11781
https://t.co/NRbxMlF0ML,2020-10-22 23:19:10+00:00,,und,,,9169,3490,"They are the beat of my heart, the pulse in my veins and the energy of my soul.They are my KIDS!!!","Chicago, IL",998640883007479810,2018-05-21 19:05:15+00:00,False,False,,0,362,False,,1292,True,MichelleB76 🇷🇴❤🇺🇸 TRUMP 🇺🇸,,AnaBuzgau,False,F5F8FA,http://pbs.twimg.com/profile_images/1388311084935917576/t8DdiGgZ_normal.jpg,,1319418047111847936,0,False,Twitter for Android,False,0
RT @LeonKrauze: Curioso que Trump diga esto cuando acaba de nominar a una posible magistrada que es literalmente más conservadora que el Pa…,2020-10-22 16:13:39+00:00,,es,,,73582,39013,,,2569769527,2014-06-15 22:23:18+00:00,False,False,,0,121,False,,231,True,Ma. Guadalupe Perez,,ma_pe12,False,C0DEED,http://pbs.twimg.com/profile_images/1014654856752254976/hC86ptrM_normal.jpg,,1319310962932011009,0,False,Twitter for Android,False,12
"RT @blue_mitchell22: Can you imagine,  the guy who bragged most of his time in office how rich he is,  has never given any money to any goo…",2020-10-22 21:22:41+00:00,,en,,,101147,187544,#FBR #FF #StrongerTogether #RejectFascism #DefendDemocracy …Trying to overthrow the US Government must be taken much more seriously…,"Minnesota, USA",39490436,2009-05-12 12:44:41+00:00,False,False,,13,14515,False,,14614,True,KB,,kbartness,True,C0DEED,http://pbs.twimg.com/profile_images/1426309092516171776/QxkIpN9j_normal.jpg,,1319388733129580546,0,False,Twitter for iPhone,False,5
RT @sbg1: Did anyone else notice Trump drinking a glass of water with both hands again in the Lesley Stahl interview? That is not the usual…,2020-10-22 22:37:29+00:00,,en,,,194411,76024,progressive,,1148763305722437632,2019-07-10 01:18:09+00:00,False,False,,1,258,False,,454,True,cindy fine,,cindyfine12,False,F5F8FA,http://pbs.twimg.com/profile_images/1148763595632721920/l9UdzWxE_normal.jpg,,1319407557048401928,0,False,Twitter for Android,False,629
"RT @jacobsoboroff: Thank you, @StephenAtHome.",2020-10-22 16:31:59+00:00,,en,,,268752,230959,"Un twitter qui sert littéralement à rien... Misanthrope à ses heures perdues...🤓 Sceptique 🤨🤔 Free planet, I block without any restrictions. 😏😁","Elodie City, Saturne",1319277326,2013-03-31 23:13:21+00:00,False,False,,7,640,False,,2247,True,Elo 🇫🇷🇪🇺,,MusicalElo,False,C0DEED,http://pbs.twimg.com/profile_images/1261841675846025216/2udjiAxf_normal.jpg,,1319315576070819840,0,False,Twitter for iPad,False,3653
"RT @greggutfeld: just watched the trump 60 minutes segment. First, we should be grateful we get to see this stuff, unedited, and before its…",2020-10-22 23:15:43+00:00,,en,,,133607,90997,"Grateful wife, mother, grandmother & great-grandmother. Love my God, family & country. #MAGA #TRUMP #SECUREBORDERS Pro 2nd Amendment","Klamath Falls, OR",531668391,2012-03-20 19:49:27+00:00,False,False,,5,11955,False,,12782,False,Garden Granni 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,,gardengranni,False,000000,http://pbs.twimg.com/profile_images/922641879618928641/QTEFQhyx_normal.jpg,,1319417179528282114,0,False,Twitter for Android,False,6986
RT @RealJeffreyT: @KamalaHarris @ViViVoo13 And set up to steal the election. If it is close.  Outflank them...vote like our lives depend on…,2020-10-22 23:54:33+00:00,,en,,,254585,540453,"Grammy, atheist, historian, Married 48yrs, Marine's daughter, Postcards-to-voters.
Underestimate DEMOCRATS, that'll be fun!",SC,1727008657,2013-09-03 23:51:33+00:00,False,False,,348,17253,False,,18454,True,#primalscreamgrammy,,mary_swilling,True,C0DEED,http://pbs.twimg.com/profile_images/1400576359920029699/00NtrYm8_normal.jpg,,1319426951615029248,0,False,Twitter for Android,False,11
"RT @greggutfeld: just watched the trump 60 minutes segment. First, we should be grateful we get to see this stuff, unedited, and before its…",2020-10-22 20:56:29+00:00,,en,,,130976,125250,"Minnesota born 6-7 Scandinavian descendant of Real Vikings,not those impostors who play on Sundays. Here for Trump, and like minded folks.#MAGA#NRA#Taken#NoDM",Beautiful Southwest,2503043095,2014-05-18 01:45:31+00:00,False,False,,11,3807,False,,4339,True,Nationalist Thor,,mr_viking67,False,C0DEED,http://pbs.twimg.com/profile_images/467851709805387776/JsHva6fS_normal.jpeg,,1319382140396605442,0,False,Twitter Web App,False,6986
"@judgeyourself99 @PalmerReport @realDonaldTrump So if you see no problem on the picture on the right like i do, why… https://t.co/DR84UjbNvk",2020-10-22 18:52:45+00:00,,en,,,14179,1775,,,1084928014289432577,2019-01-14 21:39:30+00:00,False,False,,0,32,False,,166,True,Phoenix,,Phopho551,False,F5F8FA,http://pbs.twimg.com/profile_images/1436031891510018049/QMmCkri7_normal.jpg,,1319351001489547265,0,False,Twitter Web App,False,0
"RT @ZibaLady1: WAIT WHAT????
This is PROOF that Democrats know for a FACT that @JoeBiden will not be the President, if by some freak chance…",2020-10-22 16:19:53+00:00,,en,,,142560,120842,"SW Ohio, strategic and tactical critical thinking former special operations Marine.  Mental health substance abuse field 20+ yrs.  Best friend, worst enemy.","Serenity Farm, SW Ohio.",3296618000,2015-07-27 02:15:00+00:00,False,False,,73,1821,False,,2350,True,ShawnMarine #Veterans#Marines#MAGA,,ShawnmarineFb,True,C0DEED,http://pbs.twimg.com/profile_images/625490497566580736/LFC24Wda_normal.jpg,,1319312531505188865,0,False,Twitter for Android,False,139
RT @RichardGrenell: Those 18 year old Americans who stormed Omaha Beach say you are wrong - and this statement is offensive.,2020-10-22 19:24:43+00:00,,en,,,74363,24311,"Christ-follower. Lover of God. My Husband. My family. My Country 🇺🇸MAGA2020 ☀️☀️☀️Followed by the General. RN, BSN. Wearing masks is BS.",,1207703646089162753,2019-12-19 16:46:52+00:00,False,False,,0,894,False,,1167,True,Carol of light☀️☀️Leslie C Clayton,,LeslieC89915035,True,F5F8FA,http://pbs.twimg.com/profile_images/1207704205609308163/WNVpkZ8A_normal.jpg,,1319359046281986048,0,False,Twitter for iPhone,False,6022
"RT @KatyTurNBC: Nothing is impossible for ⁦@kwelkernbc⁩. She lifts mountains with her pinky, forces mosquitos to sting themselves, opens de…",2020-10-22 17:47:58+00:00,,en,,,1399,3006,,"New York, NY",25583141,2009-03-20 21:48:29+00:00,False,False,,16,557,False,,2323,False,Chris Godburn,,cgodburn,True,131516,http://pbs.twimg.com/profile_images/1441331499802902528/r_RJ1WAI_normal.jpg,,1319334697852411906,0,False,Twitter Web App,False,201
@mmpadellan The edited for television version of the 60 minutes interview would have made Trump look better than th… https://t.co/GaqiRSZzNp,2020-10-22 16:30:21+00:00,,en,,,5861,13860,"Don't follow me, I have no idea where I'm going.
#Resist #BLM
Proudly blocked by: @DLoesch @mflynneJR @LouiseMensch, etc., etc...",,769381991275962368,2016-08-27 03:52:16+00:00,False,False,,3,1200,False,,976,False,Jack Eversfield,,SicAndTirade,False,000000,http://pbs.twimg.com/profile_images/1353918500373458948/t7K3qs3T_normal.jpg,,1319315165142241281,1,False,Twitter Web App,False,0
He’s a failure and a criminal! https://t.co/PT7AhkpAVh,2020-10-22 20:32:48+00:00,,en,,,46475,23643,"I’m just a citizen with a concern for the direction of our country. Military spouse (I speak only for me), mom & independent thinker. My views are mine. NO DMs","Virginia, USA",541186380,2012-03-30 20:21:39+00:00,False,False,https://t.co/N9OENFIv37,2,2521,False,,3477,True,just me @🏠😷🇺🇸🌊🌊🇺🇸,,ja_mott,True,C0DEED,http://pbs.twimg.com/profile_images/1293291338222403585/QfU0PO27_normal.jpg,,1319376179359551488,0,False,Twitter for iPhone,False,0
RT @The_Truth23: @elgatoweebee @BlackIrishI @boina_2 @sheila06942158 @Dolly0811 @realDonaldTrump @Newarkguy1973 @di67029 @RolandBlasini @mj…,2020-10-22 15:56:46+00:00,,en,,,12269,497730,NEWS AND OPINION YOU WON'T FIND IN THE MAIN STREAM MEDIA,"PUERTO RICO,U.S.A.",1655766132,2013-08-08 17:03:44+00:00,False,False,https://t.co/tBlGPNzHQK,91,4591,False,,5035,True,El Gato Weebee,,elgatoweebee,False,C0DEED,http://pbs.twimg.com/profile_images/692779772087173120/i7-gpVo8_normal.jpg,,1319306713657430022,0,False,Twitter Web App,False,1
RT @MeidasTouch: In releasing the 60 minutes footage early Trump just leaked humiliating material against himself,2020-10-22 17:35:32+00:00,,en,,,11477,5192,"more cowbell , fewer Nazi's.I was in the Army a few times.  i've worked for very smart people . cats and dogs are a must. independent. republicans suck  bad now",marooned in western Colorado  ,1305668925175160832,2020-09-15 00:45:31+00:00,False,False,,0,239,False,,808,True,the curse of woke island,,PidarOok,False,F5F8FA,http://pbs.twimg.com/profile_images/1394195633523748866/tufkTtpK_normal.jpg,,1319331569232834560,0,False,Twitter for Android,False,5874
RT @johnrobertsFox: Statement from fame Lt. Tony Bobulinski - a business associate of Hunter Biden - obtained by ⁦@FoxNews⁩ https://t.co/mC…,2020-10-22 21:29:03+00:00,,en,,,15517,2188,"A child of God, Truthseeker, Freethinking Patriot",,1259991916554473476,2020-05-11 23:41:28+00:00,False,False,,0,68,False,,120,True,Patriot at the Ready,,ready_patriot,False,F5F8FA,http://pbs.twimg.com/profile_images/1367461751973941249/kGBz2qng_normal.jpg,,1319390335592583169,0,False,Twitter for iPhone,False,17886
@VegaMurphy @MichelleKinney Not Trump,2020-10-22 22:04:04+00:00,,en,,,5580,3695,"Starting over again
🇲🇽🦋🇺🇸
I follow accts w/ 🐈‍⬛faces (ppl 2😺)
💮#SaveOurPlanet 🐝 🐨
#BlackLivesMatter
#EqualRightsForAll 
#MaskUp 😷
🏴‍☠️#LGBTQ+🏳️‍🌈",☸,1293625021953224704,2020-08-12 19:08:31+00:00,False,False,,0,115,False,,405,True,Selene Ixchel🌺,,Selene_Ixchel_,False,F5F8FA,http://pbs.twimg.com/profile_images/1416896095347695626/f7rWPyO-_normal.jpg,,1319399148181876737,0,False,Twitter Web App,False,0
